id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
11164	Tuskin' Raiders	70	70	Raid		Both	False		70	70																																																																						15800																																																																						88000	94800	0	OK	Quest gives gold at 60	182800
11165	A Troll Among Trolls	70	70	Raid		Both	False		70	70																																																																						15800																																																																						88000	94800	0	OK	Quest gives gold at 60	182800
11166	X Marks... Your Doom!	70	70	Raid		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000
11169	The Grimtotem Weapon	38	35			Both	False		38	38																																						3920																																																																						4500																																	2340	0	OK	Quest gives gold at 60	6840
11171	Hex Lord? Hah!	70	70	Raid		Both	False		70	70																																																																						0																																																																						132000	0	0	OK	No xp, no gold	132000
11172	The Zeppelin Crash	40	35			Both	False		40	40																																								435																																																																						0																															270	0	OK	Quest gives gold at 60	270	369	Gadgetzan	10
11173	The Reagent Thief	39	35			Both	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960
11174	Corrosion Prevention	40	35			Both	False		40	40																																								4370																																																																						5000																															2640	0	OK	Quest gives gold at 60	7640	369	Gadgetzan	250
11177	The Hermit of Swamplight Manor	36	34			Both	False		36	36																																				350																																																																						0																																			210	0	OK	Quest gives gold at 60	210
11178	Blood of the Warlord	70	70	Raid		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11180	What's Haunting Witch Hill?	36	30			Both	False		36	36																																				3500																																																																						4000																																			2100	0	OK	Quest gives gold at 60	6100
11181	The Witch's Bane	36	30			Both	False		36	36																																				3500																																																																						4000																																			2100	0	OK	Quest gives gold at 60	6100
11183	Cleansing Witch Hill	36	30			Both	False		36	36																																				4350																																																																						7500																																			2640	0	OK	Quest gives gold at 60	10140
11184	WANTED: Goreclaw the Ravenous	39	35			Both	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960	369	Gadgetzan	250
11185	The Apothecary's Letter	38	30			Both	False		38	38																																						3920																																																																						4500																																	2340	0	OK	Quest gives gold at 60	6840
11186	Signs of Treachery?	38	30			Horde	False		38	38																																						3920																																																																						4500																																	2340	0	OK	Quest gives gold at 60	6840
11191	This Old Lighthouse	35	30			Both	False		35	35																																			330																																																																						0																																				210	0	OK	Quest gives gold at 60	210
11192	Thresher Oil	35	30			Both	False		35	35																																			3300																																																																						3500																																				1980	0	OK	Quest gives gold at 60	5480
11193	Dastardly Denizens of the Deep	35	30			Both	False		35	35																																			330																																																																						0																																				210	0	OK	Quest gives gold at 60	210
11194	Is it Real?	36	30			Alliance	False		36	36																																				350																																																																						0																																			210	0	OK	Quest gives gold at 60	210
11195	Playin' With Dolls	70	70	Raid		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11196	TEMP X	70	70	Raid		None	False		70	70																																																																						15800																																																																						88000	94800	0	OK	Quest gives gold at 60	182800
11198	Take Down Tethyr!	36	30			Alliance	False		36	36																																				4350																																																																						7500																																			2640	0	OK	Quest gives gold at 60	10140
11200	More than Coincidence	37	30			Horde	False		37	37																																					3710																																																																						4000																																		2220	0	OK	Quest gives gold at 60	6220
11201	The Grimtotem Plot	38	30			Horde	False		38	38																																						3920																																																																						4500																																	2340	0	OK	Quest gives gold at 60	6840
11203	Seek Out Tabetha	37	30			Horde	False		37	37																																					370																																																																						0																																		210	0	OK	Quest gives gold at 60	210
11204	Return to Krog	38	30			Horde	False		38	38																																						390																																																																						0																																	240	0	OK	Quest gives gold at 60	240
11205	Raze Direhorn Post!	39	30			Horde	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960
11206	Justice Dispensed	39	30			Horde	False		39	39																																							5150																																																																						9000																																3150	0	OK	Quest gives gold at 60	12150
11207	Secure the Cargo!	39	35			Both	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960	369	Gadgetzan	250
11208	Delivery for Drazzit	39	35			Both	False		39	39																																							410																																																																						0																																240	0	OK	Quest gives gold at 60	240	369	Gadgetzan	10
11209	Nat's Bargain	37	30			Alliance	False		37	37																																					3710																																																																						4000																																		2220	0	OK	Quest gives gold at 60	6220
11210	Oh, It's Real	37	30			Alliance	False		37	37																																					370																																																																						0																																		210	0	OK	Quest gives gold at 60	210
11211	Help for Mudsprocket	39	38			Both	False		39	39																																							410																																																																						0																																240	0	OK	Quest gives gold at 60	240	369	Gadgetzan	10
11212	Tabetha's Farm	37	37			Alliance	False		37	37																																					370																																																																						0																																		210	0	OK	Quest gives gold at 60	210
11213	Check Up on Tabetha	37	37			Horde	False		37	37																																					370																																																																						0																																		210	0	OK	Quest gives gold at 60	210
11214	Mission to Mudsprocket	39	39			Alliance	False		39	39																																							410																																																																						0																																240	0	OK	Quest gives gold at 60	240
11215	Help Mudsprocket	39	39			Horde	False		39	39																																							410																																																																						0																																240	0	OK	Quest gives gold at 60	240
11216	Archmage Alturus	70	68			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	967	The Violet Eye	5
11217	Catch a Dragon by the Tail	40	37			Both	False		40	40																																								4370																																																																						5000																															2640	0	OK	Quest gives gold at 60	7640	369	Gadgetzan	250
11219	Stop the Fires!	0	0				False		1	1	80																																																																						15																																																																						57300	0	OK	Quest gives gold at 60	57315
11220	The Headless Horseman	70	65			Horde	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900
11222	Warn Bolvar!	37	32			Alliance	False		37	37																																					370																																																																						0																																		210	0	OK	Quest gives gold at 60	210
11223	Return to Jaina	37	32			Both	False		37	37																																					4600																																																																						8000																																		2760	0	OK	Quest gives gold at 60	10760
11225	The Hermit of Witch Hill	36	32			Horde	False		36	36																																				350																																																																						0																																			210	0	OK	Quest gives gold at 60	210
11242	Free at Last!	0	0				False		60	60																																																												11900																																																																						18000											94800	0	OK	Quest gives gold at 60	112800	72	Stormwind	250
11293	Bark for the Barleybrews!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11294	Bark for the Thunderbrews!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11318	Now This is Ram Racing... Almost.	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11321	Did Someone Say "Souvenir?"	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11334	He Shoots, He Scores!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11335	Call to Arms: Arathi Basin	0	0				False		21	21																					1650																																																																						1300																																																		5700	0	OK	Quest gives gold at 60	7000
11336	Call to Arms: Alterac Valley	0	0				False		51	51																																																			7070																																																																						7500																				8400	0	OK	Quest gives gold at 60	15900
11337	Call to Arms: Eye of the Storm	0	0				False		61	61																																																													9800																																																																						20000										57300	0	OK	Quest gives gold at 60	77300
11338	Call to Arms: Warsong Gulch	0	0				False		11	11											880																																																																						400																																																												8400	0	OK	Quest gives gold at 60	8800
11339	Call to Arms: Arathi Basin	0	0				False		21	21																					1650																																																																						1300																																																		5700	0	OK	Quest gives gold at 60	7000
11340	Call to Arms: Alterac Valley	0	0				False		51	51																																																			7070																																																																						7500																				5700	0	OK	Quest gives gold at 60	13200
11341	Call to Arms: Eye of the Storm	0	0				False		61	61																																																													9800																																																																						20000										57300	0	OK	Quest gives gold at 60	77300
11342	Call to Arms: Warsong Gulch	0	0				False		11	11											880																																																																						400																																																												5700	0	OK	Quest gives gold at 60	6100
11345	Prizes for Pellets	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11354	Wanted: Nazan's Riding Crop	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	947	Thrallmar	350	946	Honor Hold	350
11356	Costumed Orphan Matron	70	1			Alliance	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	72	Stormwind	10
11357	Masked Orphan Matron	70	1			Horde	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500
11360	Fire Brigade Practice	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	72	Stormwind	75
11361	Fire Training	70	1			Horde	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	76	Orgrimmar	75
11362	Wanted: Keli'dan's Feathered Stave	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	947	Thrallmar	350	946	Honor Hold	350
11363	Wanted: Bladefist's Seal	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	947	Thrallmar	350	946	Honor Hold	350
11364	Wanted: Shattered Hand Centurions	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	946	Honor Hold	250	947	Thrallmar	250
11368	Wanted: The Heart of Quagmirran	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	942	Cenarion Expedition	350
11369	Wanted: A Black Stalker Egg	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	942	Cenarion Expedition	350
11370	Wanted: The Warlord's Treatise	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	942	Cenarion Expedition	350
11371	Wanted: Coilfang Myrmidons	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	942	Cenarion Expedition	250
11372	Wanted: The Headfeathers of Ikiss	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	1011	Lower City	350
11373	Wanted: Shaffar's Wondrous Pendant	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	500
11374	Wanted: The Exarch's Soul Gem	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	1011	Lower City	350
11375	Wanted: Murmur's Whisper	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	1011	Lower City	350
11376	Wanted: Malicious Instructors	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	1011	Lower City	250
11377	Revenge is Tasty	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900
11378	Wanted: The Epoch Hunter's Head	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	989	Keepers of Time	350
11379	Super Hot Stew	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900
11380	Manalicious	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900
11381	Soup for the Soul	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900
11382	Wanted: Aeonus's Hourglass	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	989	Keepers of Time	350
11383	Wanted: Rift Lords	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	989	Keepers of Time	250
11384	Wanted: A Warp Splinter Clipping	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	935	The Sha'tar	350
11385	Wanted: Sunseeker Channelers	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	935	The Sha'tar	250
11386	Wanted: Pathaleon's Projector	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	935	The Sha'tar	350
11387	Wanted: Tempest-Forge Destroyers	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	935	The Sha'tar	250
11388	Wanted: The Scroll of Skyriss	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	935	The Sha'tar	350
11389	Wanted: Arcatraz Sentinels	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	935	The Sha'tar	250
11392	Call the Headless Horseman	70	65			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500
11400	Brewfest Riding Rams	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11401	Call the Headless Horseman	0	0				False		65	65																																																																	1100																																																																						0						7500	0	OK	Quest gives gold at 60	7500
11403	Free at Last!	0	0				False		60	60																																																												11900																																																																						18000											94800	0	OK	Quest gives gold at 60	112800	76	Orgrimmar	250
11404	Call the Headless Horseman	0	0				False		65	65																																																																	1100																																																																						0						7500	0	OK	Quest gives gold at 60	7500
11405	Call the Headless Horseman	0	0				False		65	65																																																																	1100																																																																						0						7500	0	OK	Quest gives gold at 60	7500
11407	Bark for Drohn's Distillery!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11408	Bark for T'chali's Voodoo Brewery!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11409	Now This is Ram Racing... Almost.	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11412	There and Back Again	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11413	Did Someone Say "Souvenir?"	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11419	Brewfest Riding Rams	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11431	Catch the Wild Wolpertinger!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11435	Gathered Pumpkins NYI	70	5	Daily		None	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11439	Fire Brigade Practice	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	47	Ironforge	75
11440	Fire Brigade Practice	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	930	Exodar	75
11441	Brewfest!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11442	Welcome to Brewfest!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11446	Brewfest!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11447	Welcome to Brewfest!	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11449	Fire Training	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	68	Undercity	75
11450	Fire Training	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	911	Silvermoon City	75
11451	Alicia's Poem	70	60			Alliance	False		70	70																																																																						6250																																																																						0	37500	0	OK	Quest gives gold at 60	37500
11454	Seek the Saboteurs	52	48	Dungeon		None	False		52	52																																																				0																																																																						6000																			0	0	OK	No xp, no gold	6000	59	Thorium Brotherhood	25
11481	Crisis at the Sunwell	70	70			Both	False		70	70																																																																						1250																																																																						4400	7500	0	OK	Quest gives gold at 60	11900	1077	Shattered Sun Offensive	10
11482	Duty Calls	70	70			Both	False		70	70																																																																						1250																																																																						4400	7500	0	OK	Quest gives gold at 60	11900	1077	Shattered Sun Offensive	10
11488	Magisters' Terrace	70	70	Dungeon		Both	False		70	70																																																																						25300																																																																						0	151800	0	OK	Quest gives gold at 60	151800	1077	Shattered Sun Offensive	250
11490	The Scryer's Scryer	70	70	Dungeon		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11492	Hard to Kill	70	70	Dungeon		Both	False		70	70																																																																						25300																																																																						44000	151800	0	OK	Quest gives gold at 60	195800	1077	Shattered Sun Offensive	250
11496	The Sanctum Wards	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11497	Learning to Fly	70	70			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500
11498	Learning to Fly	70	70			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500
11499	Wanted: The Signet Ring of Prince Kael'thas	70	70	Daily		Both	False		70	70																																																																						19000																																																																						132000	114000	0	OK	Quest gives gold at 60	246000	933	The Consortium	350	1077	Shattered Sun Offensive	350
11500	Wanted: Sisters of Torment	70	70	Daily		Both	False		70	70																																																																						12650																																																																						88000	75900	0	OK	Quest gives gold at 60	163900	933	The Consortium	250	1077	Shattered Sun Offensive	250
11502	In Defense of Halaa	70	64	Daily		Alliance	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	978	Kurenai	250
11503	Enemies, Old and New	70	64	Daily		Horde	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	941	The Mag'har	250
11505	Spirits of Auchindoun	0	0				False		62	62																																																														10050																																																																						27000									5700	0	OK	Quest gives gold at 60	32700
11506	Spirits of Auchindoun	0	0				False		62	62																																																														10050																																																																						27000									5700	0	OK	Quest gives gold at 60	32700
11513	Intercepting the Mana Cells	70	70	Daily		Both	False		70	70																																																																						9500																																																																						44000	57000	0	OK	Quest gives gold at 60	101000	1077	Shattered Sun Offensive	250
11514	Maintaining the Sunwell Portal	70	70	Daily		Both	False		70	70																																																																						9500																																																																						44000	57000	0	OK	Quest gives gold at 60	101000	1077	Shattered Sun Offensive	250
11515	Blood for Blood	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11516	Blast the Gateway	70	70	Daily		Both	False		70	70																																																																						9500																																																																						44000	57000	0	OK	Quest gives gold at 60	101000	1077	Shattered Sun Offensive	250
11517	Report to Nasuun	70	70			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	1077	Shattered Sun Offensive	10
11520	Discovering Your Roots	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	350
11521	Rediscovering Your Roots	70	70	Daily		Both	False		70	70																																																																						15800																																																																						44000	94800	0	OK	Quest gives gold at 60	138800	1077	Shattered Sun Offensive	350
11523	Arm the Wards!	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11524	Erratic Behavior	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11525	Further Conversions	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11526	The Missing Magistrix	70	70			Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	75
11528	A Winter Veil Gift	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11531	Strange Engine Part	70	55			Alliance	False		70	70																																																																						12650																																																																						22000	75900	0	OK	Quest gives gold at 60	97900
11532	Distraction at the Dead Scar	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11533	The Air Strikes Must Continue	70	70	Daily		Both	False		70	70																																																																						9500																																																																						34000	57000	0	OK	Quest gives gold at 60	91000	1077	Shattered Sun Offensive	150
11534	Report to Nasuun	70	70			Both	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	1077	Shattered Sun Offensive	10
11535	Making Ready	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11536	Don't Stop Now....	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11537	The Battle Must Go On	70	70	Daily		Both	False		70	70																																																																						9500																																																																						44000	57000	0	OK	Quest gives gold at 60	101000	1077	Shattered Sun Offensive	250
11538	The Battle for the Sun's Reach Armory	70	70	Daily		Both	False		70	70																																																																						9500																																																																						44000	57000	0	OK	Quest gives gold at 60	101000	1077	Shattered Sun Offensive	250
11539	Taking the Harbor	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11540	Crush the Dawnblade	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11541	Disrupt the Greengill Coast	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11542	Intercept the Reinforcements	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900	1077	Shattered Sun Offensive	250
11543	Keeping the Enemy at Bay	70	70	Daily		Both	False		70	70																																																																						12650																																																																						0	75900	0	OK	Quest gives gold at 60	75900	1077	Shattered Sun Offensive	250
11544	Ata'mal Armaments	70	70	Daily		Both	False		70	70																																																																						15800																																																																						88000	94800	0	OK	Quest gives gold at 60	182800	1077	Shattered Sun Offensive	350
11545	A Charitable Donation	70	70	Daily		Both	False		0	0																																																																																																																																													0	100000	OK	No xp, no gold	0	1077	Shattered Sun Offensive	150
11546	Open for Business	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11547	Know Your Ley Lines	70	70	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900	1077	Shattered Sun Offensive	250
11548	Your Continued Support	70	70	Daily		Both	False		0	0																																																																																																																																													0	100000	OK	No xp, no gold	0	1077	Shattered Sun Offensive	150
11549	A Magnanimous Benefactor	70	70			Both	False		0	0																																																																																																																																													0	10000000	OK	No xp, no gold	0	1077	Shattered Sun Offensive	500
11550	Enter, the Deceiver...	70	70			Both	False		70	70																																																																						3150																																																																						0	18900	0	OK	Quest gives gold at 60	18900	1077	Shattered Sun Offensive	25
11554	A Friend in the Frontlines	70	70			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11555	Honored by Your Allies	70	70			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11556	Revered in the Field of Battle	70	70			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11557	Exalted Among All Combatants	70	70			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11558	Dangerous Love	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11580	Desecrate this Fire!	0	0				False		1	1	80																																																																						15																																																																						5700	0	OK	Quest gives gold at 60	5715
11581	Desecrate this Fire!	0	0				False		1	1	80																																																																						15																																																																						510	0	OK	Quest gives gold at 60	525
11583	Honor the Flame	0	0				False		1	1	40																																																																						8																																																																						28500	0	OK	Quest gives gold at 60	28508
11584	Honor the Flame	0	0				False		1	1	40																																																																						8																																																																						28500	0	OK	Quest gives gold at 60	28508
11657	Torch Catching	0	0				False		1	1	80																																																																						15																																																																						75900	0	OK	Quest gives gold at 60	75915
11665	Crocolisks in the City	70	70	Daily		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11666	Bait Bandits	70	70	Daily		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11667	The One That Got Away	70	70	Daily		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11668	Shrimpin' Ain't Easy	70	70	Daily		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11669	Felblood Fillet	70	70	Daily		Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
11691	Summon Ahune	70	65	Daily		Both	False		70	70																																																																						12650																																																																						44000	75900	0	OK	Quest gives gold at 60	119900
11696	Ahune is Here!	70	65			Both	False		70	70																																																																						1250																																																																						4400	7500	0	OK	Quest gives gold at 60	11900
11731	Torch Tossing	0	0				False		1	1	80																																																																						15																																																																						510	0	OK	Quest gives gold at 60	525
11732	Desecrate this Fire!	0	0				False		1	1	80																																																																						15																																																																						57300	0	OK	Quest gives gold at 60	57315
11734	Desecrate this Fire!	0	0				False		1	1	80																																																																						15																																																																						3750	0	OK	Quest gives gold at 60	3765
