id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
8285	The Deserter	59	4800	0	28800	28800	609	Cenarion Circle	50
8286	What Tomorrow Brings	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8287	A Terrible Purpose	60	6600	18000	39600	57600	609	Cenarion Circle	100
8288	Only One May Rise	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8289	Talismans of Merit	0	0	0	0	0	890	Silverwing Sentinels	75
8290	Vanquish the Invaders	10	840	1000	660	1660	890	Silverwing Sentinels	200
8291	Vanquish the Invaders!	60	6600	27000	39600	66600	890	Silverwing Sentinels	200	890	Silverwing Sentinels	200	890	Silverwing Sentinels	200	890	Silverwing Sentinels	200
8292	Talismans of Merit	0	0	0	0	0	890	Silverwing Sentinels	75
8293	Mark of Honor	0	0	0	0	0	889	Warsong Outriders	75
8294	Quell the Silverwing Usurpers	60	6600	27000	39600	66600	889	Warsong Outriders	200	889	Warsong Outriders	200	889	Warsong Outriders	200	889	Warsong Outriders	200
8295	Quell the Silverwing Usurpers	10	840	1000	660	1660	889	Warsong Outriders	200	889	Warsong Outriders	200	889	Warsong Outriders	200	889	Warsong Outriders	200
8296	Mark of Honor	0	0	0	0	0	889	Warsong Outriders	75
8297	Arathi Basin Resources!	60	6600	27000	39600	66600	509	The League of Arathor	200
8298	More Resource Crates	0	0	0	0	0	509	The League of Arathor	75
8299	Cut Arathor Supply Lines	60	6600	27000	39600	66600	510	The Defilers	200
8300	More Resource Crates	0	0	0	0	0	510	The Defilers	75
8301	The Path of the Righteous	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8302	The Hand of the Righteous	60	660	0	0	0	910	Brood of Nozdormu	200
8303	Anachronos	0	0	0	0	0	910	Brood of Nozdormu	200
8304	Dearest Natalia	60	6600	0	39600	39600	609	Cenarion Circle	100
8305	Long Forgotten Memories	60	6600	0	39600	39600	910	Brood of Nozdormu	50
8306	Into The Maw of Madness	60	9950	27000	59700	86700	609	Cenarion Circle	200
8307	Desert Recipe	57	3000	0	18000	18000	609	Cenarion Circle	10
8308	Brann Bronzebeard's Lost Letter	60	8300	0	49800	49800	609	Cenarion Circle	100
8309	Glyph Chasing	60	8300	27000	49800	76800	609	Cenarion Circle	100
8310	Breaking the Code	60	8300	27000	49800	76800	609	Cenarion Circle	100
8311	Hallow's End Treats for Jesper!	60	1650	0	9900	9900	469	Alliance	100
8312	Hallow's End Treats for Spoops!	60	1650	0	9900	9900	67	Horde	100
8313	Sharing the Knowledge	57	6000	8500	36000	44500	609	Cenarion Circle	50
8314	Unraveling the Mystery	60	4950	0	29700	29700	609	Cenarion Circle	75
8315	The Calling	60	9950	0	59700	59700	609	Cenarion Circle	200
8316	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8317	Kitchen Assistance	57	3000	17000	18000	35000	609	Cenarion Circle	50
8318	Secret Communication	60	6600	18000	39600	57600	609	Cenarion Circle	100
8319	Encrypted Twilight Texts	0	0	0	0	0	609	Cenarion Circle	100
8320	Twilight Geolords	60	6600	9000	39600	48600	609	Cenarion Circle	100
8321	Vyral the Vile	60	6600	9000	39600	48600	609	Cenarion Circle	150
8322	Rotten Eggs	60	1650	0	9900	9900	67	Horde	25
8323	True Believers	59	6400	9000	38400	47400
8324	Still Believing	59	0	4500	0	4500
8325	Reclaiming Sunstrider Isle	1	120	50	270	320	0		250
8326	Unfortunate Measures	1	0	15	360	375	0		250
8327	Report to Lanthan Perilon	1	10	0	30	30	0		10
8328	Mage Training	0	0	0	0	0	0		75
8329	Warrior Training	0	0	0	0	0	0		25
8331	Aurel Goldleaf	60	660	0	3900	3900	609	Cenarion Circle	25
8332	Dukes of the Council	60	6600	0	39600	39600	609	Cenarion Circle	75
8333	Medallion of Station	0	0	0	0	0
8334	Aggression	1	80	15	180	195	0		250
8335	Felendren the Banished	1	100	30	240	270	0		350
8338	Tainted Arcane Sliver	1	80	30	180	210	0		250
8341	Lords of the Council	60	6600	0	39600	39600	609	Cenarion Circle	100
8342	Twilight Ring of Lordship	0	0	0	0	0
8343	Goldleaf's Discovery	60	660	0	3900	3900	609	Cenarion Circle	25
8344	Windows to the Source	0	0	0	0	0	0		250
8347	Aiding the Outrunners	1	10	0	30	30	0		10
8348	Signet of the Dukes	60	8300	18000	49800	67800	609	Cenarion Circle	150
8349	Bor Wildmane	60	660	0	3900	3900	609	Cenarion Circle	25
8350	Completing the Delivery	1	20	0	60	60	0		25
8351	Bor Wishes to Speak	60	660	0	3900	3900	609	Cenarion Circle	25
8352	Scepter of the Council	60	9950	27000	59700	86700	609	Cenarion Circle	200
8353	Chicken Clucking for a Mint	0	0	0	0	0
8354	Chicken Clucking for a Mint	0	0	0	0	0
8355	Incoming Gumdrop	0	0	0	0	0
8356	Flexing for Nougat	0	0	0	0	0
8357	Dancing for Marzipan	0	0	0	0	0
8358	Incoming Gumdrop	0	0	0	0	0
8359	Flexing for Nougat	0	0	0	0	0
8360	Dancing for Marzipan	0	0	0	0	0
8361	Abyssal Contacts	60	6600	9000	39600	48600	609	Cenarion Circle	100
8362	Abyssal Crests	0	0	0	0	0	609	Cenarion Circle	50
8363	Abyssal Signets	0	0	0	0	0	609	Cenarion Circle	100
8364	Abyssal Scepters	60	3300	0	0	0	609	Cenarion Circle	150
8365	Pirate Hats Ahoy!	45	3900	6500	2340	8840	369	Gadgetzan	100
8366	Southsea Shakedown	45	3900	6500	2340	8840	369	Gadgetzan	100
8367	For Great Honor	60	8300	27000	49800	76800	729	Frostwolf Clan	200	889	Warsong Outriders	150	510	The Defilers	150
8368	Battle of Warsong Gulch	10	420	350	450	800	889	Warsong Outriders	150
8369	Invaders of Alterac Valley	60	8300	18000	49800	67800	729	Frostwolf Clan	150
8370	Conquering Arathi Basin	20	1550	1200	1440	2640	510	The Defilers	150
8371	Concerted Efforts	60	8300	27000	49800	76800	509	The League of Arathor	150	730	Stormpike Guard	200	890	Silverwing Sentinels	150
8372	Fight for Warsong Gulch	10	840	350	900	1250	890	Silverwing Sentinels	150
8373	The Power of Pine	60	1650	0	9900	9900	469	Alliance	100
8374	Claiming Arathi Basin	20	1550	1200	1440	2640	509	The League of Arathor	150
8375	Remember Alterac Valley!	60	8300	18000	49800	67800	730	Stormpike Guard	150
8376	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8377	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8378	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8379	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8380	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8381	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8382	Armaments of War	60	6600	0	39600	39600	609	Cenarion Circle	100
8383	Remember Alterac Valley!	60	3300	0	0	0	730	Stormpike Guard	100
8384	Claiming Arathi Basin	20	780	0	0	0	509	The League of Arathor	100
8385	Concerted Efforts	60	6600	0	0	0	730	Stormpike Guard	150	509	The League of Arathor	100	890	Silverwing Sentinels	100
8386	Fight for Warsong Gulch	10	420	0	0	0	890	Silverwing Sentinels	100
8387	Invaders of Alterac Valley	60	3300	0	0	0	729	Frostwolf Clan	100
8388	For Great Honor	60	6600	9000	0	9000	729	Frostwolf Clan	150	889	Warsong Outriders	100	510	The Defilers	100
8389	Battle of Warsong Gulch	10	420	0	0	0	889	Warsong Outriders	100
8390	Conquering Arathi Basin	20	780	0	0	0	510	The Defilers	100
8391	Claiming Arathi Basin	30	1200	0	0	0	509	The League of Arathor	100
8392	Claiming Arathi Basin	0	0	0	0	0	509	The League of Arathor	100
8393	Claiming Arathi Basin	30	2450	2500	1800	4300	509	The League of Arathor	150
8394	Claiming Arathi Basin	40	0	5000	0	5000	509	The League of Arathor	150
8395	Claiming Arathi Basin	50	4700	7500	38400	45900	509	The League of Arathor	150
8396	Claiming Arathi Basin	60	6600	9000	39600	48600	509	The League of Arathor	150
8397	Claiming Arathi Basin	50	2350	0	0	0	509	The League of Arathor	100
8398	Claiming Arathi Basin	60	3300	0	0	0	509	The League of Arathor	100
8399	Fight for Warsong Gulch	20	1550	1200	1440	2640	890	Silverwing Sentinels	150
8400	Fight for Warsong Gulch	30	2450	2500	1800	4300	890	Silverwing Sentinels	150
8401	Fight for Warsong Gulch	40	0	5000	0	5000	890	Silverwing Sentinels	150
8402	Fight for Warsong Gulch	50	4700	7500	38400	45900	890	Silverwing Sentinels	150
8403	Fight for Warsong Gulch	60	6600	9000	39600	48600	890	Silverwing Sentinels	150
8404	Fight for Warsong Gulch	20	780	0	0	0	890	Silverwing Sentinels	100
8405	Fight for Warsong Gulch	30	2450	2500	0	2500	890	Silverwing Sentinels	100
8406	Fight for Warsong Gulch	0	0	0	0	0	890	Silverwing Sentinels	100
8407	Fight for Warsong Gulch	50	2350	0	0	0	890	Silverwing Sentinels	100
8408	Fight for Warsong Gulch	60	3300	0	0	0	890	Silverwing Sentinels	100
8409	Ruined Kegs	60	1650	0	9900	9900	67	Horde	100
8410	Elemental Mastery	52	3800	0	9000	9000
8411	Mastering the Elements	52	3800	0	9000	9000
8412	Spirit Totem	52	5100	0	12300	12300
8413	Da Voodoo	52	6350	15500	15300	30800
8414	Dispelling Evil	52	5100	0	12300	12300	529	Argent Dawn	100
8415	Chillwind Point	52	510	0	1200	1200
8416	Inert Scourgestones	52	2550	0	6000	6000	529	Argent Dawn	50
8417	A Troubled Spirit	52	510	0	1200	1200
8418	Forging the Mightstone	52	6350	15500	15300	30800	529	Argent Dawn	150
8419	An Imp's Request	52	3800	0	9000	9000
8420	Hot and Itchy	52	3800	0	9000	9000
8421	The Wrong Stuff	52	5100	0	12300	12300
8422	Trolls of a Feather	52	6350	15500	15300	30800
8423	Warrior Kinship	52	5100	0	12300	12300
8424	War on the Shadowsworn	52	5100	0	12300	12300
8425	Voodoo Feathers	52	6350	0	15300	15300
8426	Battle of Warsong Gulch	20	780	1200	720	1920	889	Warsong Outriders	150
8427	Battle of Warsong Gulch	30	1200	2500	900	3400	889	Warsong Outriders	150
8428	Battle of Warsong Gulch	40	0	5000	0	5000	889	Warsong Outriders	150
8429	Battle of Warsong Gulch	50	4700	7500	38400	45900	889	Warsong Outriders	150
8430	Battle of Warsong Gulch	60	6600	9000	39600	48600	889	Warsong Outriders	150
8431	Battle of Warsong Gulch	20	780	0	0	0	889	Warsong Outriders	100
8432	Battle of Warsong Gulch	30	1200	0	0	0	889	Warsong Outriders	100
8433	Battle of Warsong Gulch	0	0	0	0	0	889	Warsong Outriders	100
8434	Battle of Warsong Gulch	50	2350	0	0	0	889	Warsong Outriders	100
8435	Battle of Warsong Gulch	60	3300	0	0	0	889	Warsong Outriders	100
8436	Conquering Arathi Basin	30	2450	2500	1800	4300	510	The Defilers	150
8437	Conquering Arathi Basin	40	0	5000	0	5000	510	The Defilers	150
8438	Conquering Arathi Basin	50	4700	7500	38400	45900	510	The Defilers	150
8439	Conquering Arathi Basin	60	6600	9000	39600	48600	510	The Defilers	150
8440	Conquering Arathi Basin	30	1200	0	0	0	510	The Defilers	100
8441	Conquering Arathi Basin	0	0	0	0	0	510	The Defilers	100
8442	Conquering Arathi Basin	50	2350	0	0	0	510	The Defilers	100
8443	Conquering Arathi Basin	60	3300	0	0	0	510	The Defilers	100
8446	Shrouded in Nightmare	60	9950	0	59700	59700	609	Cenarion Circle	200
8447	Waking Legends	0	0	0	0	0	609	Cenarion Circle	200
8460	Timbermaw Ally	48	4400	0	2640	2640	576	Timbermaw Hold	150
8461	Deadwood of the North	55	5650	0	33900	33900	576	Timbermaw Hold	150
8462	Speak to Nafien	55	560	0	3300	3300	576	Timbermaw Hold	25
8463	Unstable Mana Crystals	1	80	15	270	285	0		250
8464	Winterfall Activity	58	6200	0	37200	37200	576	Timbermaw Hold	150
8465	Speak to Salfa	55	560	0	3300	3300	576	Timbermaw Hold	25
8466	Feathers for Grazle	55	560	0	0	0	576	Timbermaw Hold	50
8467	Feathers for Nafien	55	560	0	0	0	576	Timbermaw Hold	50
8468	WANTED: Thaelis the Hungerer	1	80	30	270	300	0		250
8469	Beads for Salfa	56	580	0	0	0	576	Timbermaw Hold	50
8470	Deadwood Ritual Totem	55	5650	8500	33900	42400	576	Timbermaw Hold	150
8471	Winterfall Ritual Totem	56	5800	17000	34800	51800	576	Timbermaw Hold	150
8472	Major Malfunction	1	80	15	270	285	0		250
8473	A Somber Task	1	80	15	270	285	0		250
8474	Old Whitebark's Pendant	1	80	15	86400	86415	0		250
8475	The Dead Scar	1	80	0	270	270	0		250
8476	Amani Encroachment	1	80	15	270	285	0		250
8477	The Spearcrafter's Hammer	1	80	15	270	285	0		250
8478	Choose Your Weapon	5	225	50	240	290
8479	Zul'Marosh	1	80	0	270	270	530	Darkspear Trolls	75
8480	Lost Armaments	1	80	15	86400	86415	0		250
8481	The Root of All Evil	60	6600	0	39600	39600	576	Timbermaw Hold	200
8482	Incriminating Documents	1	100	30	108050	108080	0		250
8483	The Dwarven Spy	1	100	0	108050	108050	0		250
8484	The Brokering of Peace	60	9950	0	59700	59700	469	Alliance	399
8485	The Brokering of Peace	60	9950	0	59700	59700	67	Horde	399
8486	Arcane Instability	1	80	0	86400	86400	0		250
8487	Corrupted Soil	1	80	15	270	285	0		250
8488	Unexpected Results	1	80	15	86400	86415	0		250
8489	An Intact Converter	1	80	15	0	15
8490	Powering our Defenses	1	80	15	270	285	0		250
8491	Pelt Collection	1	80	15	270	285	0		250
8492	The Alliance Needs Copper Bars!	0	0	0	0	0
8493	The Alliance Needs More Copper Bars!	0	0	0	0	0
8494	The Alliance Needs Iron Bars!	0	0	0	0	0
8495	The Alliance Needs More Iron Bars!	0	0	0	0	0
8496	Bandages for the Field	60	660	0	0	0	609	Cenarion Circle	50
8497	Desert Survival Kits	60	660	0	0	0	609	Cenarion Circle	50
8498	Twilight Battle Orders	60	660	0	0	0	609	Cenarion Circle	50
8499	The Alliance Needs Thorium Bars!	0	0	0	0	0
8500	The Alliance Needs More Thorium Bars!	0	0	0	0	0
8501	Target: Hive'Ashi Stingers	60	660	0	0	0	609	Cenarion Circle	50
8502	Target: Hive'Ashi Workers	60	660	0	0	0	609	Cenarion Circle	50
8503	The Alliance Needs Stranglekelp!	0	0	0	0	0
8504	The Alliance Needs More Stranglekelp!	0	0	0	0	0
8505	The Alliance Needs Purple Lotus!	0	0	0	0	0
8506	The Alliance Needs More Purple Lotus!	0	0	0	0	0
8507	Field Duty	0	0	0	0	0	609	Cenarion Circle	25
8508	Field Duty Papers	0	0	0	0	0
8509	The Alliance Needs Arthas' Tears!	0	0	0	0	0
8510	The Alliance Needs More Arthas' Tears!	0	0	0	0	0
8511	The Alliance Needs Light Leather!	0	0	0	0	0
8512	The Alliance Needs More Light Leather!	0	0	0	0	0
8513	The Alliance Needs Medium Leather!	0	0	0	0	0
8514	The Alliance Needs More Medium Leather!	0	0	0	0	0
8515	The Alliance Needs Thick Leather!	0	0	0	0	0
8516	The Alliance Needs More Thick Leather!	0	0	0	0	0
8517	The Alliance Needs Linen Bandages!	0	0	0	0	0
8518	The Alliance Needs More Linen Bandages!	0	0	0	0	0
8519	A Pawn on the Eternal Board	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8520	The Alliance Needs Silk Bandages!	0	0	0	0	0
8521	The Alliance Needs More Silk Bandages!	0	0	0	0	0
8522	The Alliance Needs Runecloth Bandages!	0	0	0	0	0
8523	The Alliance Needs More Runecloth Bandages!	0	0	0	0	0
8524	The Alliance Needs Rainbow Fin Albacore!	0	0	0	0	0
8525	The Alliance Needs More Rainbow Fin Albacore!	0	0	0	0	0
8526	The Alliance Needs Roast Raptor!	0	0	0	0	0
8527	The Alliance Needs More Roast Raptor!	0	0	0	0	0
8528	The Alliance Needs Spotted Yellowtail!	0	0	0	0	0
8529	The Alliance Needs More Spotted Yellowtail!	0	0	0	0	0
8530	The Alliance Needs Singed Corestones!	0	0	0	0	0
8531	The Alliance Needs More Singed Corestones!	0	0	0	0	0
8532	The Horde Needs Copper Bars!	0	0	0	0	0
8533	The Horde Needs More Copper Bars!	0	0	0	0	0
8534	Hive'Zora Scout Report	60	660	0	0	0	609	Cenarion Circle	50
8535	Hoary Templar	60	660	0	0	0	609	Cenarion Circle	50
8536	Earthen Templar	60	660	0	0	0	609	Cenarion Circle	50
8537	Crimson Templar	60	660	0	0	0	609	Cenarion Circle	50
8538	The Four Dukes	60	660	0	0	0	609	Cenarion Circle	100
8539	Target: Hive'Zora Hive Sisters	60	660	0	0	0	609	Cenarion Circle	50
8540	Boots for the Guard	60	660	0	0	0	609	Cenarion Circle	50
8541	Grinding Stones for the Guard	60	660	0	3900	3900	609	Cenarion Circle	50
8542	The Horde Needs Tin Bars!	0	0	0	0	0
8543	The Horde Needs More Tin Bars!	0	0	0	0	0
8544	Conqueror's Spaulders	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8545	The Horde Needs Mithril Bars!	0	0	0	0	0
8546	The Horde Needs More Mithril Bars!	0	0	0	0	0
8547	Welcome!	0	0	0	0	0
8548	Volunteer's Battlegear	60	3300	0	0	0	609	Cenarion Circle	50
8549	The Horde Needs Peacebloom!	0	0	0	0	0
8550	The Horde Needs More Peacebloom!	0	0	0	0	0
8551	The Captain's Chest	47	3150	0	1920	1920	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
8552	The Monogrammed Sash	50	2350	0	1440	1440	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
8553	The Captain's Cutlass	50	470	0	270	270
8554	Facing Negolash	50	7100	0	4200	4200	21	Booty Bay	200	87	Bloodsail Buccaneers	0
8555	The Charge of the Dragonflights	60	660	0	3900	3900	910	Brood of Nozdormu	10
8556	Signet of Unyielding Strength	60	6600	0	39600	39600	609	Cenarion Circle	100
8557	Drape of Unyielding Strength	60	6600	0	39600	39600	609	Cenarion Circle	100
8558	Sickle of Unyielding Strength	60	6600	0	39600	39600	609	Cenarion Circle	100
8559	Conqueror's Greaves	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8560	Conqueror's Legguards	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8561	Conqueror's Crown	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8562	Conqueror's Breastplate	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8563	Warlock Training	0	0	0	0	0	0		75
8564	Priest Training	0	0	0	0	0	0		75
8565	Past Victories in Arathi	0	0	0	0	0
8566	Past Victories in Arathi	0	0	0	0	0
8567	Past Victories in Warsong Gulch	0	0	0	0	0
8568	Past Victories in Warsong Gulch	0	0	0	0	0
8569	Past Efforts in Warsong Gulch	0	0	0	0	0
8570	Past Efforts in Warsong Gulch	0	0	0	0	0
8572	Veteran's Battlegear	60	3300	0	0	0	609	Cenarion Circle	50
8573	Champion's Battlegear	60	3300	0	19800	19800	609	Cenarion Circle	50
8574	Stalwart's Battlegear	60	3300	0	0	0	609	Cenarion Circle	50
8575	Azuregos's Magical Ledger	60	6600	0	39600	39600	910	Brood of Nozdormu	10
8576	Translating the Ledger	60	660	0	3900	3900	910	Brood of Nozdormu	10
8577	Stewvul, Ex-B.F.F.	60	6600	0	39600	39600	910	Brood of Nozdormu	10
8578	Scrying Goggles? No Problem!	60	8300	0	49800	49800	910	Brood of Nozdormu	10
8579	Mortal Champions	60	6600	0	39600	39600	910	Brood of Nozdormu	499	609	Cenarion Circle	99
8580	The Horde Needs Firebloom!	0	0	0	0	0
8581	The Horde Needs More Firebloom!	0	0	0	0	0
8582	The Horde Needs Purple Lotus!	0	0	0	0	0
8583	The Horde Needs More Purple Lotus!	0	0	0	0	0
8584	Never Ask Me About My Business	60	660	0	3900	3900
8585	The Isle of Dread!	60	6600	0	39600	39600	369	Gadgetzan	200
8586	Dirge's Kickin' Chimaerok Chops	60	6600	27000	39600	66600	369	Gadgetzan	200
8587	Return to Narain	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8588	The Horde Needs Heavy Leather!	0	0	0	0	0
8589	The Horde Needs More Heavy Leather!	0	0	0	0	0
8590	The Horde Needs Thick Leather!	0	0	0	0	0
8591	The Horde Needs More Thick Leather!	0	0	0	0	0
8592	Tiara of the Oracle	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8593	Trousers of the Oracle	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8594	Mantle of the Oracle	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8595	Mortal Champions	60	3300	0	0	0	910	Brood of Nozdormu	499	609	Cenarion Circle	99
8596	Footwraps of the Oracle	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8597	Draconic for Dummies	60	6600	0	39600	39600	910	Brood of Nozdormu	10
8598	rAnS0m	60	3300	0	19800	19800	910	Brood of Nozdormu	10
8599	Love Song for Narain	60	3300	0	19800	19800	910	Brood of Nozdormu	10
8600	The Horde Needs Rugged Leather!	0	0	0	0	0
8601	The Horde Needs More Rugged Leather!	0	0	0	0	0
8602	Stormcaller's Pauldrons	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8603	Vestments of the Oracle	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8604	The Horde Needs Wool Bandages!	0	0	0	0	0
8605	The Horde Needs More Wool Bandages!	0	0	0	0	0
8606	Decoy!	60	6600	0	39600	39600	910	Brood of Nozdormu	25
8607	The Horde Needs Mageweave Bandages!	0	0	0	0	0
8608	The Horde Needs More Mageweave Bandages!	0	0	0	0	0
8609	The Horde Needs Runecloth Bandages!	0	0	0	0	0
8610	The Horde Needs More Runecloth Bandages!	0	0	0	0	0
8611	The Horde Needs Lean Wolf Steaks!	0	0	0	0	0
8612	The Horde Needs More Lean Wolf Steaks!	0	0	0	0	0
8613	The Horde Needs Spotted Yellowtail!	0	0	0	0	0
8614	The Horde Needs More Spotted Yellowtail!	0	0	0	0	0
8615	The Horde Needs Baked Salmon!	0	0	0	0	0
8616	The Horde Needs More Baked Salmon!	0	0	0	0	0
8617	The Horde Needs Singed Corestones!	0	0	0	0	0
8618	The Horde Needs More Singed Corestones!	0	0	0	0	0
8619	Morndeep the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8620	The Only Prescription	60	6600	0	39600	39600	910	Brood of Nozdormu	75
8621	Stormcaller's Footguards	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8622	Stormcaller's Hauberk	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8623	Stormcaller's Diadem	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8624	Stormcaller's Leggings	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8625	Enigma Shoulderpads	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8626	Striker's Footguards	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8627	Avenger's Breastplate	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8628	Avenger's Crown	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8629	Avenger's Legguards	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8630	Avenger's Pauldrons	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8631	Enigma Leggings	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8632	Enigma Circlet	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8633	Enigma Robes	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8634	Enigma Boots	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8635	Splitrock the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8636	Rumblerock the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8637	Deathdealer's Boots	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8638	Deathdealer's Vest	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8639	Deathdealer's Helm	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8640	Deathdealer's Leggings	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8641	Deathdealer's Spaulders	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8642	Silvervein the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8643	Highpeak the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8644	Stonefort the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8645	Obsidian the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8646	Hammershout the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8647	Bellowrage the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8648	Darkcore the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8649	Stormbrow the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8650	Snowcrown the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8651	Ironband the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8652	Graveborn the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8653	Goldwell the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8654	Primestone the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8655	Avenger's Greaves	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8656	Striker's Hauberk	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8657	Striker's Diadem	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8658	Striker's Leggings	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8659	Striker's Pauldrons	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8660	Doomcaller's Footwraps	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8661	Doomcaller's Robes	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8662	Doomcaller's Circlet	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8663	Doomcaller's Trousers	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8664	Doomcaller's Mantle	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8665	Genesis Boots	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8666	Genesis Vest	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8667	Genesis Helm	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8668	Genesis Trousers	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8669	Genesis Shoulderpads	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8670	Runetotem the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8671	Ragetotem the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8672	Stonespire the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8673	Bloodhoof the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8674	Winterhoof the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8675	Skychaser the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8676	Wildmane the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8677	Darkhorn the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8678	Proudhorn the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8679	Grimtotem the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8680	Windtotem the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8681	Thunderhorn the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8682	Skyseer the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8683	Dawnstrider the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
