id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
8948	Anthion's Old Friend	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8949	Falrin's Vendetta	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8950	The Instigator's Enchantment	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8951	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8952	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8953	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8954	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8955	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8956	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8957	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8958	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8959	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8960	Bodley's Unfortunate Fate	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
8961	Three Kings of Flame	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8962	Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8963	Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8964	Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8965	Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8966	The Left Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8967	The Left Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8968	The Left Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8969	The Left Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8970	I See Alcaz Island In Your Future...	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8977	Return to Deliana	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8978	Return to Mokvar	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8979	Fenstad's Hunch	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8980	Zinge's Assessment	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8981	Gift Giving	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8982	Tracing the Source	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8983	Tracing the Source	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8984	The Source Revealed	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8985	More Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8986	More Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8987	More Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8988	More Components of Importance	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8989	The Right Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8990	The Right Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8991	The Right Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8992	The Right Piece of Lord Valthalak's Amulet	60	58	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
8993	Gift Giving	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
8994	Final Preparations	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
8995	Mea Culpa, Lord Valthalak	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
8996	Return to Bodley	60	58	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
8997	Back to the Beginning	60	58	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
8998	Back to the Beginning	60	58	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
8999	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9000	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9001	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9002	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9003	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9004	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9005	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9006	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9007	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9008	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9009	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9010	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9011	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9012	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9013	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9014	Saving the Best for Last	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9015	The Challenge	60	58	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
9016	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9017	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9018	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9019	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9020	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9021	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9022	Anthion's Parting Words	60	58	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
9023	The Perfect Poison	60	60	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	609	Cenarion Circle	100
9024	Aristan's Hunch	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9025	Morgan's Discovery	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9026	Tracing the Source	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9027	Tracing the Source	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9028	The Source Revealed	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9029	A Bubbling Cauldron	60	1	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9030	Anthion's Parting Words	15	15	False	False	15	15															1050																																																												0																																														5700	0	OK	Quest gives gold at 60	5700
9032	Bodley's Unfortunate Fate	60	58	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900
9033	Echoes of War	60	60	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	200
9034	Dreadnaught Breastplate	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9036	Dreadnaught Legplates	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9037	Dreadnaught Helmet	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9038	Dreadnaught Pauldrons	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9039	Dreadnaught Sabatons	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9040	Dreadnaught Gauntlets	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9041	Dreadnaught Waistguard	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9042	Dreadnaught Bracers	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9043	Redemption Tunic	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9044	Redemption Legguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9045	Redemption Headpiece	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9046	Redemption Spaulders	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9047	Redemption Boots	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9048	Redemption Handguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9049	Redemption Girdle	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9050	Redemption Wristguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9051	Toxic Test	52	50	False	False	52	52																																																				5100																																																												0									12300	0	OK	Quest gives gold at 60	12300
9052	Bloodpetal Poison	52	50	False	False	52	52																																																				5100																																																												0									12300	0	OK	Quest gives gold at 60	12300
9053	A Better Ingredient	52	50	False	False	52	52																																																				6350																																																												0									15300	0	OK	Quest gives gold at 60	15300
9054	Cryptstalker Tunic	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9055	Cryptstalker Legguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9056	Cryptstalker Headpiece	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9057	Cryptstalker Spaulders	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9058	Cryptstalker Boots	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9059	Cryptstalker Handguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9060	Cryptstalker Girdle	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9061	Cryptstalker Wristguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9063	Torwa Pathfinder	52	50	False	False	52	52																																																				510																																																												0									1200	0	OK	Quest gives gold at 60	1200
9068	Earthshatter Tunic	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9069	Earthshatter Legguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9070	Earthshatter Headpiece	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9071	Earthshatter Spaulders	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9072	Earthshatter Boots	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9073	Earthshatter Handguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9074	Earthshatter Girdle	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9075	Earthshatter Wristguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9077	Bonescythe Breastplate	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9078	Bonescythe Legplates	60	60	False	False	0	0																																																																																																																									0	1000000	OK	No xp, no gold	0	529	Argent Dawn	200
9079	Bonescythe Helmet	60	60	False	False	0	0																																																																																																																									0	750000	OK	No xp, no gold	0	529	Argent Dawn	200
9080	Bonescythe Pauldrons	60	60	False	False	0	0																																																																																																																									0	500000	OK	No xp, no gold	0	529	Argent Dawn	200
9081	Bonescythe Sabatons	60	60	False	False	0	0																																																																																																																									0	250000	OK	No xp, no gold	0	529	Argent Dawn	200
9082	Bonescythe Gauntlets	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9083	Bonescythe Waistguard	60	60	False	False	0	0																																																																																																																									0	150000	OK	No xp, no gold	0	529	Argent Dawn	200
9084	Bonescythe Bracers	60	60	False	False	0	0																																																																																																																									0	100000	OK	No xp, no gold	0	529	Argent Dawn	200
9085	Shadows of Doom	60	50	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9086	Dreamwalker Tunic	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9087	Dreamwalker Legguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9088	Dreamwalker Headpiece	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9089	Dreamwalker Spaulders	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9090	Dreamwalker Boots	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9091	Dreamwalker Handguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9092	Dreamwalker Girdle	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9093	Dreamwalker Wristguards	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9094	Argent Dawn Gloves	60	50	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
9095	Frostfire Robe	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9096	Frostfire Leggings	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9097	Frostfire Circlet	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9098	Frostfire Shoulderpads	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9099	Frostfire Sandals	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9100	Frostfire Gloves	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9101	Frostfire Belt	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9102	Frostfire Bindings	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9103	Plagueheart Robe	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9104	Plagueheart Leggings	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9105	Plagueheart Circlet	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9106	Plagueheart Shoulderpads	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9107	Plagueheart Sandals	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9108	Plagueheart Gloves	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9109	Plagueheart Belt	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9110	Plagueheart Bindings	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9111	Robe of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9112	Leggings of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9113	Circlet of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9114	Shoulderpads of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9115	Sandals of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9116	Gloves of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9117	Belt of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9118	Bindings of Faith	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9120	The Fall of Kel'Thuzad	60	60	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700	529	Argent Dawn	200	529	Argent Dawn	200	529	Argent Dawn	200	529	Argent Dawn	200
9121	The Dread Citadel - Naxxramas	60	60	False	False	0	0																																																																																																																									0	600000	OK	No xp, no gold	0	529	Argent Dawn	200
9122	The Dread Citadel - Naxxramas	60	60	False	False	0	0																																																																																																																									0	300000	OK	No xp, no gold	0	529	Argent Dawn	200
9123	The Dread Citadel - Naxxramas	60	60	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	200
9124	Cryptstalker Armor Doesn't Make Itself...	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	200
9125	Crypt Fiend Parts	60	55	True	False	60	60																																																												0																																																												900	0	0	OK	No xp, no gold	900	529	Argent Dawn	10
9126	Bonescythe Digs	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	200
9127	Bone Fragments	60	55	True	False	60	60																																																												0																																																												900	0	0	OK	No xp, no gold	900	529	Argent Dawn	10
9128	The Elemental Equation	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	200
9129	Core of Elements	60	55	True	False	60	60																																																												0																																																												900	0	0	OK	No xp, no gold	900	529	Argent Dawn	10
9131	Binding the Dreadnaught	60	55	True	False	60	60																																																												6600																																																												0	39600	0	Validate	Repeatable quest gives gold	39600	529	Argent Dawn	200
9132	Dark Iron Scraps	60	55	True	False	60	60																																																												0																																																												900	0	0	OK	No xp, no gold	900	529	Argent Dawn	10
9136	Savage Flora	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	200
9137	Savage Fronds	60	55	True	False	60	60																																																												0																																																												900	0	0	OK	No xp, no gold	900	529	Argent Dawn	10
9141	They Call Me "The Rooster"	60	55	False	False	60	60																																																												3300																																																												0	19800	0	OK	Quest gives gold at 60	19800	529	Argent Dawn	200
9142	Craftsman's Writ	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	10
9153	Under the Shadow	60	50	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9154	Light's Hope Chapel	60	50	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	25
9165	Writ of Safe Passage	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	10
9178	Craftsman's Writ - Dense Weightstone	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9179	Craftsman's Writ - Imperial Plate Chest	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9181	Craftsman's Writ - Volcanic Hammer	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9182	Craftsman's Writ - Huge Thorium Battleaxe	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9183	Craftsman's Writ - Radiant Circlet	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9184	Craftsman's Writ - Wicked Leather Headband	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9185	Craftsman's Writ - Rugged Armor Kit	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9186	Craftsman's Writ - Wicked Leather Belt	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9187	Craftsman's Writ - Runic Leather Pants	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9188	Craftsman's Writ - Brightcloth Pants	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9190	Craftsman's Writ - Runecloth Boots	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9191	Craftsman's Writ - Runecloth Bag	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9194	Craftsman's Writ - Runecloth Robe	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9195	Craftsman's Writ - Goblin Sapper Charge	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9196	Craftsman's Writ - Thorium Grenade	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9197	Craftsman's Writ - Gnomish Battle Chicken	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9198	Craftsman's Writ - Thorium Tube	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9200	Craftsman's Writ - Major Mana Potion	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9201	Craftsman's Writ - Greater Arcane Protection Potion	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9202	Craftsman's Writ - Major Healing Potion	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9203	Craftsman's Writ - Flask of Petrification	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9204	Craftsman's Writ - Stonescale Eel	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9205	Craftsman's Writ - Plated Armorfish	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9206	Craftsman's Writ - Lightning Eel	60	55	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	50
9208	The Savage Guard - Arcanum of Protection	60	58	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	270	Zandalar Tribe	200
9209	The Savage Guard - Arcanum of Rapidity	60	58	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	270	Zandalar Tribe	200
9210	The Savage Guard - Arcanum of Focus	60	58	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	270	Zandalar Tribe	200
9211	The Ice Guard	60	60	False	False	0	0																																																																																																																									0	300000	OK	No xp, no gold	0	529	Argent Dawn	100
9213	The Shadow Guard	60	60	False	False	0	0																																																																																																																									0	300000	OK	No xp, no gold	0	529	Argent Dawn	100
9221	Superior Armaments of Battle - Friend of the Dawn	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	100
9222	Epic Armaments of Battle - Friend of the Dawn	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	529	Argent Dawn	100
